resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
5139,257,30,22,5,2,1,1,1,10.0,71,1:35:39.2,5739200,\N,\N,\N,\N,1,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66025.0,10.0,1.0,1,1.0,25513.0,10.0,1.0,1,1.0,2573.0,10.0,\N,2595.0,22.0,5.0,2.0,1:16.290,\N,\N,,,,,,,,,,,,,,,1,,,,
5140,257,71,3,0,4,2,2,2,6.0,70,\N,\N,\N,\N,\N,\N,11,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66026.0,6.0,2.0,2,0.0,25514.0,6.0,2.0,2,0.0,2574.0,6.0,\N,2597.0,3.0,0.0,4.0,1:17.554,\N,\N,,,,,,,,,,,,,,,1,,,,
5141,257,55,6,27,3,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66027.0,4.0,3.0,3,0.0,25515.0,4.0,3.0,3,0.0,2575.0,4.0,\N,2596.0,6.0,27.0,3.0,1:17.385,\N,\N,,,,,,,,,,,,,,,1,,,,
5142,257,22,17,14,14,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66028.0,3.0,4.0,4,0.0,25516.0,3.0,4.0,4,0.0,2576.0,3.0,\N,2607.0,17.0,14.0,14.0,1:18.414,\N,\N,,,,,,,,,,,,,,,0,,,,
5143,257,79,25,3,10,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,12,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66029.0,2.0,5.0,5,0.0,25517.0,2.0,5.0,5,0.0,2577.0,2.0,\N,2603.0,25.0,3.0,10.0,1:18.194,\N,\N,,,,,,,,,,,,,,,0,,,,
5144,257,91,15,29,7,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,12,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66030.0,1.0,6.0,6,0.0,25518.0,1.0,6.0,6,0.0,2578.0,1.0,\N,2600.0,15.0,29.0,7.0,1:17.927,\N,\N,,,,,,,,,,,,,,,0,,,,
5145,257,65,32,12,21,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,12,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66031.0,0.0,7.0,7,0.0,25519.0,0.0,7.0,7,0.0,2579.0,0.0,\N,2614.0,32.0,12.0,21.0,1:19.483,\N,\N,,,,,,,,,,,,,,,0,,,,
5146,257,94,18,23,15,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66032.0,0.0,8.0,8,0.0,25520.0,0.0,8.0,8,0.0,2580.0,0.0,\N,2608.0,18.0,23.0,15.0,1:18.659,\N,\N,,,,,,,,,,,,,,,0,,,,
5147,257,100,33,20,13,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,13,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,comas,\N,\N,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66033.0,0.0,9.0,9,0.0,25521.0,0.0,9.0,9,0.0,2581.0,0.0,\N,2606.0,33.0,20.0,13.0,1:18.321,\N,\N,,,,,,,,,,,,,,,0,,,,
5148,257,83,32,11,24,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,13,1994.0,1.0,18.0,1994-03-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66034.0,0.0,10.0,10,0.0,25519.0,0.0,7.0,7,0.0,2579.0,0.0,\N,2617.0,32.0,11.0,24.0,1:19.975,\N,\N,,,,,,,,,,,,,,,0,,,,
